00000278,car,11,152,37,172
00000278,car,554,110,709,210
00000279,car,205,163,283,221
00000280,pickup_truck,105,33,145,52
00000280,car,144,88,224,147
00000280,car,46,32,64,43
00000280,motorized_vehicle,274,99,338,149
00000280,car,64,31,78,39
00000280,pickup_truck,63,97,187,204
00000280,motorized_vehicle,10,42,24,54
00000280,car,96,44,135,65
00000280,car,156,26,182,37
00000280,pickup_truck,213,33,255,51
00000281,pickup_truck,215,36,254,51
00000281,pickup_truck,32,64,76,106
00000281,pickup_truck,275,79,339,128
00000281,car,158,28,179,34
00000281,single_unit_truck,66,24,102,44
00000282,car,106,36,166,67
00000282,bicycle,303,81,366,173
00000282,car,533,341,712,479
00000282,bicycle,214,112,257,217
00000282,car,36,114,129,198
00000283,pickup_truck,143,265,287,367
00000283,car,11,175,30,198
00000284,motorized_vehicle,304,87,342,108
00000284,pickup_truck,205,149,320,213
00000285,car,188,84,236,112
00000286,pickup_truck,401,229,668,399
00000287,car,410,46,549,118
00000287,car,56,28,117,56
00000287,pickup_truck,488,161,715,343
00000288,car,250,56,325,94
00000289,car,248,88,464,203
00000289,car,194,1,242,40
00000290,pedestrian,573,49,585,75
00000290,work_van,404,34,523,87
00000290,car,284,10,331,39
00000290,car,422,31,504,48
00000290,car,36,118,134,209
00000290,car,263,10,297,34
00000290,bicycle,274,172,314,263
00000290,car,219,23,271,60
00000290,car,429,6,494,25
00000290,car,113,70,197,131
00000290,car,420,15,504,42
00000290,pedestrian,437,290,494,369
00000291,car,353,63,444,103
00000291,car,113,68,163,98
00000291,car,149,125,237,187
00000291,pickup_truck,92,100,165,154
00000291,car,164,47,197,64
00000291,pickup_truck,63,95,108,132
00000292,car,363,37,423,62
00000292,car,4,63,37,88
00000292,car,0,113,23,146
00000293,car,423,97,571,181
00000294,car,116,139,253,185
00000294,car,374,226,640,346
00000295,car,569,62,586,74
00000295,work_van,301,184,491,358
00000296,pickup_truck,366,131,439,177
00000296,pedestrian,467,186,480,232
00000297,car,223,56,328,102
00000298,car,346,337,533,479
00000298,car,371,84,440,118
00000299,pickup_truck,189,82,213,96
00000299,car,71,132,89,150
00000299,pickup_truck,279,272,475,385
00000299,articulated_truck,30,124,60,150
00000299,pickup_truck,178,155,241,189
00000300,car,29,156,109,186
00000300,car,450,190,611,267
00000301,car,548,115,573,130
00000301,car,466,111,507,139
00000301,car,510,102,538,118
00000302,pickup_truck,15,342,227,479
00000302,car,465,98,482,111
00000302,car,614,145,644,169
00000303,car,528,92,566,121
00000303,car,570,65,586,77
00000303,car,211,301,430,479
00000303,car,542,58,561,68
00000304,car,240,95,303,122
00000304,motorized_vehicle,320,67,338,78
00000304,car,1,151,42,190
00000304,motorized_vehicle,321,61,339,71
00000305,car,184,280,502,477
00000305,car,205,51,234,70
00000305,car,625,169,698,228
00000305,car,267,95,377,151
00000306,motorized_vehicle,36,44,55,56
00000306,car,110,93,208,140
00000306,articulated_truck,55,19,111,37
00000307,car,2,233,17,283
00000307,work_van,75,46,115,73
00000307,car,320,159,501,237
00000307,car,2,96,45,130
00000307,car,110,46,145,67
00000308,car,141,255,286,355
00000309,car,256,138,541,265
00000310,bus,1,272,587,478
00000310,car,375,79,484,116
00000310,car,471,57,543,82
00000310,car,283,48,347,72
00000310,motorized_vehicle,3,126,79,178
00000311,motorized_vehicle,0,66,29,95
00000311,articulated_truck,58,36,270,86
00000311,car,185,106,291,161
00000312,pickup_truck,94,73,224,145
00000312,car,231,30,256,39
00000312,car,100,31,122,37
00000312,car,100,29,122,37
00000313,car,539,99,715,240
00000315,car,199,95,272,126
00000315,motorized_vehicle,325,69,338,79
00000315,car,157,60,213,79
00000316,pickup_truck,11,54,100,98
00000316,car,214,91,328,138
00000316,non-motorized_vehicle,105,42,224,94
00000317,car,404,100,424,110
00000317,car,468,106,499,117
00000317,motorized_vehicle,6,127,34,151
00000317,bus,526,123,614,165
00000318,car,144,144,165,158
00000318,bus,221,125,480,282
00000318,car,174,133,203,148
00000318,car,466,159,504,187
00000318,car,477,189,552,243
00000318,car,624,193,711,231
00000319,pickup_truck,187,226,497,361
00000320,articulated_truck,83,82,179,160
00000320,car,138,161,219,236
00000321,car,103,256,295,410
00000322,pickup_truck,310,43,372,74
00000322,pickup_truck,61,168,110,205
00000322,car,136,186,315,298
00000323,bicycle,145,355,232,437
00000323,car,388,105,444,127
00000323,car,369,94,414,112
00000323,car,462,108,498,128
00000324,car,204,51,235,70
00000324,car,206,93,287,127
00000324,car,624,176,695,234
00000325,car,356,53,502,116
00000326,bus,136,49,455,212
00000326,car,142,39,167,57
00000327,car,212,36,254,53
00000327,car,156,26,182,36
00000327,pickup_truck,39,71,95,120
00000327,pickup_truck,260,45,305,69
00000328,pickup_truck,60,29,81,40
00000328,car,125,126,272,227
00000328,car,156,26,182,36
00000328,pickup_truck,213,36,256,51
00000328,car,15,48,33,65
00000328,car,22,36,34,45
00000329,pickup_truck,474,112,568,176
00000330,work_van,118,171,320,307
00000330,car,114,134,168,171
00000331,pickup_truck,32,46,137,90
00000332,car,317,64,539,188
00000332,car,251,3,318,19
00000332,car,542,9,576,30
00000333,car,316,110,362,131
00000333,pickup_truck,1,187,58,224
00000333,car,612,131,640,158
00000333,car,497,136,537,163
00000333,car,344,205,437,272
00000333,articulated_truck,1,143,338,394
00000333,car,606,170,651,215
00000334,single_unit_truck,382,104,431,122
00000334,bus,503,127,654,200
00000334,car,138,277,252,382
00000334,motorized_vehicle,0,141,32,168
00000334,car,294,137,327,166
00000334,single_unit_truck,445,118,498,151
00000334,car,291,118,309,132
00000334,motorized_vehicle,655,181,714,215
00000334,car,253,174,307,218
00000334,bus,168,109,258,147
00000334,car,380,134,408,153
00000335,car,157,62,208,79
00000335,car,232,111,307,154
00000336,car,360,20,388,34
00000336,car,1,207,163,304
00000336,car,361,36,397,60
00000336,car,358,60,406,108
00000337,car,31,33,96,63
00000337,work_van,142,42,259,90
00000338,car,578,219,679,279
00000338,car,348,98,373,113
00000339,bus,0,103,474,306
00000339,car,136,46,204,84
00000340,pickup_truck,213,33,257,51
00000340,car,34,38,50,54
00000340,car,144,158,282,227
00000340,car,59,30,73,39
00000340,car,155,26,183,37
00000341,pickup_truck,110,221,306,372
00000342,bicycle,214,148,265,248
00000342,bicycle,273,112,308,179
00000342,bicycle,338,121,374,204
00000343,car,492,184,713,395
00000344,work_van,354,107,573,242
00000344,car,633,173,686,229
00000344,car,206,50,236,66
00000345,articulated_truck,1,166,405,427
00000345,car,15,203,69,238
00000345,pickup_truck,275,54,343,95
00000346,pickup_truck,615,115,639,136
00000346,car,611,132,639,158
00000346,car,608,167,651,213
00000346,motorized_vehicle,691,144,711,177
00000346,car,256,270,417,395
00000346,car,320,112,361,131
00000347,car,95,140,219,189
00000348,car,71,13,114,30
00000348,car,474,194,710,361
00000348,motorized_vehicle,2,62,43,103
00000348,car,154,32,266,81
00000349,pickup_truck,51,51,152,90
00000350,car,51,50,137,93
00000350,car,34,98,153,155
00000351,motorized_vehicle,319,190,338,226
00000351,motorized_vehicle,325,134,338,165
00000351,work_van,19,89,100,159
00000351,car,321,74,339,93
00000351,car,325,85,338,123
00000352,motorized_vehicle,630,164,688,225
00000352,car,110,103,173,159
00000352,car,217,77,282,113
00000353,car,148,249,288,348
00000354,car,296,183,394,311
00000355,car,443,95,510,116
00000355,car,325,196,421,303
00000355,car,342,95,406,121
00000356,car,15,35,37,49
00000356,pickup_truck,150,34,333,116
00000356,car,49,18,98,35
00000356,car,336,34,481,99
00000356,pickup_truck,556,188,716,358
00000356,car,119,1,159,15
00000357,car,208,19,262,50
00000357,car,186,49,270,130
00000358,single_unit_truck,650,124,718,216
00000358,car,44,347,261,478
00000358,car,599,161,638,202
00000358,car,613,134,638,157
00000359,car,534,21,571,34
00000359,car,28,61,84,85
00000359,car,685,69,705,84
00000359,car,561,31,589,45
00000359,car,540,31,563,51
00000359,car,606,55,653,77
00000359,motorcycle,71,161,147,207
00000360,car,232,95,296,125
00000361,bicycle,492,47,507,68
00000361,car,368,81,432,130
00000361,car,401,27,441,50
00000361,bicycle,462,79,485,115
00000361,car,1,72,28,91
00000361,car,182,11,220,21
00000361,car,35,55,61,84
00000361,bicycle,441,111,462,154
00000361,car,229,5,258,15
00000361,car,101,32,115,42
00000361,car,128,118,252,210
00000361,car,134,14,165,27
00000361,car,190,30,240,47
00000362,car,67,42,80,51
00000362,car,300,99,337,123
00000362,car,142,96,218,152
00000363,car,48,35,62,40
00000363,motorized_vehicle,29,29,47,42
00000363,car,6,54,18,62
00000363,car,59,44,90,58
00000363,car,286,41,304,50
00000363,car,152,102,272,156
00000363,pickup_truck,234,34,272,47
00000363,car,102,25,119,33
00000364,car,72,46,117,69
00000364,car,153,130,321,205
00000364,motorized_vehicle,594,290,710,377
00000364,motorized_vehicle,668,241,716,293
00000364,motorized_vehicle,665,194,710,239
00000364,car,107,43,148,65
00000365,car,613,145,645,171
00000365,car,293,197,390,252
00000366,car,51,20,98,41
00000366,car,104,56,216,98
00000366,pickup_truck,468,155,706,341
00000366,car,447,48,603,131
00000367,pickup_truck,102,42,143,60
00000367,single_unit_truck,29,39,201,208
00000367,car,291,94,337,127
00000367,pickup_truck,257,45,306,69
00000367,car,154,25,182,37
00000367,motorized_vehicle,20,34,32,42
00000367,pickup_truck,212,34,256,52
00000367,motorized_vehicle,6,37,17,48
00000367,motorized_vehicle,148,68,196,124
00000367,car,83,31,111,45
00000368,car,523,163,584,201
00000368,car,225,134,266,174
00000368,pickup_truck,430,98,451,117
00000369,car,581,163,642,190
00000369,car,596,244,699,320
00000369,car,556,160,598,183
00000369,car,414,180,467,195
00000369,car,479,209,592,274
00000369,car,393,147,445,170
00000369,car,642,168,685,202
00000369,car,278,193,324,233
00000369,pedestrian,35,219,45,238
00000369,car,384,199,459,237
00000369,car,664,179,712,221
00000369,car,381,185,469,210
00000369,car,534,155,558,176
00000369,car,540,241,635,296
00000369,car,641,277,716,363
00000369,car,430,212,522,255
00000369,car,481,154,525,177
00000370,single_unit_truck,305,43,327,62
00000370,car,314,104,388,138
00000370,car,500,241,691,388
00000371,pickup_truck,339,81,484,132
00000371,car,12,140,33,158
00000371,car,73,124,104,147
00000372,pickup_truck,50,98,83,123
00000372,car,38,101,53,116
00000372,car,293,60,384,96
00000372,car,226,25,263,42
00000373,motorized_vehicle,311,107,364,142
00000374,motorcycle,594,222,620,268
00000374,car,412,94,454,132
00000374,motorcycle,505,131,531,168
00000375,car,573,62,641,95
00000376,car,349,83,484,132
00000376,car,572,114,716,201
00000376,motorized_vehicle,14,145,37,160
00000377,car,116,50,169,76
00000377,pickup_truck,161,101,286,162
00000378,car,608,167,648,209
00000378,car,573,297,715,468
00000378,car,549,107,570,121
00000378,car,611,133,639,155
00000378,car,131,202,226,257
00000379,car,329,81,394,108
00000379,car,658,129,683,152
00000379,car,401,73,449,93
00000379,pickup_truck,615,134,660,184
00000379,articulated_truck,1,150,554,478
00000379,car,646,113,667,128
00000379,car,572,128,613,155
00000379,car,679,123,699,136
00000379,car,10,124,79,169
00000380,bus,244,151,532,308
00000380,car,204,153,243,173
00000380,motorized_vehicle,693,156,714,227
00000381,car,48,99,69,122
00000381,car,480,95,593,141
00000381,pickup_truck,63,95,111,132
00000381,car,186,35,209,46
00000381,car,208,27,230,41
00000381,car,148,124,239,188
00000381,car,225,28,255,41
00000381,pickup_truck,92,101,170,155
00000381,car,162,46,196,63
00000382,car,496,120,550,143
00000382,car,383,97,425,109
00000382,bus,17,178,550,479
00000383,motorized_vehicle,415,77,459,117
00000383,car,494,148,554,188
00000384,car,47,175,92,216
00000385,motorized_vehicle,667,234,712,358
00000385,car,312,194,405,293
00000386,car,245,231,535,377
00000386,car,191,129,337,207
00000386,car,607,85,635,111
00000387,car,41,70,127,122
00000387,car,65,30,83,37
00000388,car,268,131,403,181
00000389,single_unit_truck,264,45,318,68
00000389,pickup_truck,106,142,246,227
00000389,motorized_vehicle,321,176,339,226
00000389,car,233,78,279,100
00000389,car,88,50,114,60
00000390,car,600,162,637,201
00000390,motorized_vehicle,0,349,196,479
00000390,car,615,136,639,157
00000391,car,275,32,360,71
00000391,pickup_truck,555,45,697,102
00000391,bus,3,95,434,277
00000391,car,77,56,115,76
00000391,car,12,78,42,99
00000391,car,215,32,277,54
00000391,car,25,80,65,102
00000391,car,486,31,583,54
00000392,car,36,114,130,213
00000392,car,215,22,274,59
00000392,car,471,63,546,95
00000392,car,424,53,489,73
00000392,car,266,9,300,34
00000392,car,414,70,566,129
00000392,car,449,157,647,248
00000392,car,428,115,608,178
00000392,car,292,3,323,19
00000392,work_van,392,14,530,69
00000392,bicycle,282,182,321,268
00000392,car,121,70,194,133
00000393,car,386,264,700,479
00000394,car,173,26,268,56
00000394,car,204,89,338,152
00000395,articulated_truck,224,15,339,88
00000396,car,444,255,678,383
00000396,motorized_vehicle,1,151,62,219
00000396,car,138,41,196,69
00000396,car,486,192,664,276
00000396,car,107,45,141,69
00000396,car,114,101,232,139
00000396,car,74,46,111,71
00000396,car,125,132,286,198
00000397,pickup_truck,565,217,601,237
00000397,car,432,156,481,178
00000397,car,73,49,112,65
00000397,car,134,65,183,86
00000397,pickup_truck,175,68,222,91
00000397,car,219,90,274,113
00000397,car,308,121,371,147
00000397,car,278,99,317,123
00000397,car,462,174,517,202
00000397,car,642,255,676,275
00000397,car,52,233,371,452
00000397,car,673,275,705,292
00000397,car,47,42,74,55
00000397,car,589,233,639,260
00000398,pickup_truck,302,65,545,170
00000398,car,4,40,27,57
00000399,car,443,283,623,425
00000399,motorized_vehicle,701,158,711,186
00000399,motorized_vehicle,325,76,366,91
00000399,car,214,92,262,111
00000400,car,267,181,519,280
00000401,articulated_truck,1,39,216,144
00000401,car,113,25,144,37
00000402,single_unit_truck,313,40,348,68
00000402,motorized_vehicle,465,49,480,58
00000402,car,217,78,289,116
00000403,car,39,34,75,55
00000403,pickup_truck,46,41,113,83
00000403,car,114,3,155,18
00000403,car,372,73,554,175
00000403,car,41,22,79,37
00000403,car,573,212,711,354
00000403,car,621,109,711,180
00000404,car,0,112,32,153
00000404,motorized_vehicle,0,94,37,115
00000404,car,3,154,88,231
00000404,car,145,44,188,69
00000404,pickup_truck,523,190,713,307
00000404,car,108,44,134,70
00000404,car,75,45,109,69
00000405,single_unit_truck,377,65,616,281
00000406,articulated_truck,574,7,714,62
00000406,motorized_vehicle,669,0,715,17
00000406,car,552,63,621,100
00000407,car,253,63,328,98
00000408,car,267,136,410,204
00000408,motorized_vehicle,573,104,593,120
00000409,car,5,50,44,67
00000409,car,251,52,334,89
00000409,motorized_vehicle,0,65,35,100
00000410,car,630,150,711,246
00000411,pickup_truck,594,225,716,422
00000412,car,235,302,427,421
00000413,car,244,89,338,152
00000413,car,16,63,89,100
00000414,car,7,27,47,49
00000414,car,6,69,75,123
00000414,pickup_truck,269,49,510,156
00000414,car,104,1,144,23
00000415,car,106,163,329,256
00000416,car,314,142,360,160
00000416,single_unit_truck,179,139,204,156
00000416,car,130,164,156,184
00000416,bus,204,156,567,320
00000416,car,391,155,456,175
00000417,car,249,200,358,280
00000418,car,352,257,559,413
00000419,pickup_truck,124,278,267,371
00000419,single_unit_truck,39,146,93,200
00000420,car,635,178,683,222
00000420,car,117,53,140,75
00000420,car,204,51,240,70
00000420,car,218,86,294,125
00000421,car,119,62,201,100
00000421,car,37,52,59,64
00000421,articulated_truck,198,17,337,52
00000422,car,73,30,91,38
00000422,articulated_truck,171,14,296,42
00000422,car,199,84,292,127
00000422,car,151,27,183,37
00000423,car,357,259,503,422
00000424,car,229,134,270,159
00000424,car,224,341,502,454
00000424,pickup_truck,297,204,541,309
00000425,pickup_truck,199,25,235,37
00000425,car,3,71,36,93
00000425,car,130,23,152,32
00000425,car,131,70,206,94
00000425,car,151,29,183,37
